moodifyindex(mi),Name of Material,CAS,CID,SMILES,ConnectivitySMILES,InChI,InChIKey,IUPACName,retrieved_by,bp_c_pubchem,vp_mmhg_pubchem,bp_c_pubchem_fetch_error,resolved_cid,cid_resolution_method,bp_760_c,bp_raw,bp_source,bp_note,bp_status
1003033,DELTA-3-CARENE NATURAL,13466-78-9,26049,CC1=CCC2C(C1)C2(C)C,CC1=CCC2C(C1)C2(C)C,"InChI=1S/C10H16/c1-7-4-5-8-9(6-7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",BQOFWKZOCNGFEC-UHFFFAOYSA-N,"3,7,7-trimethylbicyclo[4.1.0]hept-3-ene",CID,170.0,3.72,,26049,CAS,,,,,not found
1001167,PARA-MENTHANE,99-82-1,7459,CC1CCC(CC1)C(C)C,CC1CCC(CC1)C(C)C,"InChI=1S/C10H20/c1-8(2)10-6-4-9(3)5-7-10/h8-10H,4-7H2,1-3H3",CFJYNSNXFXLKNS-UHFFFAOYSA-N,1-methyl-4-propan-2-ylcyclohexane,CID,170.5,2.69,,7459,CAS,,,,,not found
1001755,ETHYL (E)-2-HEXENOATE,27829-72-7,5364778,CCC/C=C/C(=O)OCC,CCCC=CC(=O)OCC,"InChI=1S/C8H14O2/c1-3-5-6-7-8(9)10-4-2/h6-7H,3-5H2,1-2H3/b7-6+",SJRXWMQZUAOMRJ-VOTSOKGWSA-N,ethyl (E)-hex-2-enoate,CID,170.5,,,5364778,CAS,,,,,not found
1000042,ALD C8,124-13-0,454,CCCCCCCC=O,CCCCCCCC=O,"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h8H,2-7H2,1H3",NUJGJRNETVAIRJ-UHFFFAOYSA-N,octanal,CID,171.0,0.6,,454,CAS,,,,,not found
1000981,HEXYL ACETATE,142-92-7,8908,CCCCCCOC(=O)C,CCCCCCOC(=O)C,"InChI=1S/C8H16O2/c1-3-4-5-6-7-10-8(2)9/h3-7H2,1-2H3",AOGQPLXWSUTHQB-UHFFFAOYSA-N,hexyl acetate,CID,171.0,1.32,,8908,CAS,,,,,not found
1001592,2-METHOXYTOLUENE,578-58-5,33637,CC1=CC=CC=C1OC,CC1=CC=CC=C1OC,"InChI=1S/C8H10O/c1-7-5-3-4-6-8(7)9-2/h3-6H,1-2H3",DTFKRVXLBCAIOZ-UHFFFAOYSA-N,1-methoxy-2-methylbenzene,CID,171.0,1.5,,33637,CAS,,,,,not found
1002772,NATURAL ALDEHYDE C-8 OCTANAL,124-13-0,454,CCCCCCCC=O,CCCCCCCC=O,"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h8H,2-7H2,1H3",NUJGJRNETVAIRJ-UHFFFAOYSA-N,octanal,CID,171.0,0.6,,454,CAS,,,,,not found
1002867,HEXYL ACETATE NATURAL,142-92-7,8908,CCCCCCOC(=O)C,CCCCCCOC(=O)C,"InChI=1S/C8H16O2/c1-3-4-5-6-7-10-8(2)9/h3-7H2,1-2H3",AOGQPLXWSUTHQB-UHFFFAOYSA-N,hexyl acetate,CID,171.0,1.32,,8908,CAS,,,,,not found
1000708,ETHYL 3 HYDROXY BUTYRATE,5405-41-4,62572,CCOC(=O)CC(C)O,CCOC(=O)CC(C)O,"InChI=1S/C6H12O3/c1-3-9-6(8)4-5(2)7/h5,7H,3-4H2,1-2H3",OMSUIQOIVADKIM-UHFFFAOYSA-N,ethyl 3-hydroxybutanoate,CID,172.5,,,62572,CAS,,,,,not found
1000809,ACETYL TRIBUTYL CITRATE,77-90-7,6505,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,"InChI=1S/C20H34O8/c1-5-8-11-25-17(22)14-20(28-16(4)21,19(24)27-13-10-7-3)15-18(23)26-12-9-6-2/h5-15H2,1-4H3",QZCLKYGREBVARF-UHFFFAOYSA-N,"tributyl 2-acetyloxypropane-1,2,3-tricarboxylate",CID,172.5,1.0,,6505,CAS,,,,,not found
1001514,PHENYL SALICYLATE,118-55-8,8361,C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2O,C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2O,"InChI=1S/C13H10O3/c14-12-9-5-4-8-11(12)13(15)16-10-6-2-1-3-7-10/h1-9,14H",ZQBAKBUEJOMQEX-UHFFFAOYSA-N,phenyl 2-hydroxybenzoate,CID,172.5,0.0,,8361,CAS,,,,,not found
1001636,ISOPROPYL HEXANOATE,2311-46-8,16832,CCCCCC(=O)OC(C)C,CCCCCC(=O)OC(C)C,"InChI=1S/C9H18O2/c1-4-5-6-7-9(10)11-8(2)3/h8H,4-7H2,1-3H3",JSHDAORXSNJOBA-UHFFFAOYSA-N,propan-2-yl hexanoate,CID,172.5,,,16832,CAS,,,,,not found
1000236,3-PROPYLIDENE PHTHALIDE (Celeriax),17369-59-4,28500,CCC=C1C2=CC=CC=C2C(=O)O1,CCC=C1C2=CC=CC=C2C(=O)O1,"InChI=1S/C11H10O2/c1-2-5-10-8-6-3-4-7-9(8)11(12)13-10/h3-7H,2H2,1H3",NGSZDVVHIGAMOJ-UHFFFAOYSA-N,3-propylidene-2-benzofuran-1-one,CID,173.889,,,28500,CAS,,,,,not found
1002086,DICHLOROBENZENE,106-46-7,4685,C1=CC(=CC=C1Cl)Cl,C1=CC(=CC=C1Cl)Cl,InChI=1S/C6H4Cl2/c7-5-1-2-6(8)4-3-5/h1-4H,OCJBOOLMMGQPQU-UHFFFAOYSA-N,"1,4-dichlorobenzene",CID,173.889,1.74,,4685,CAS,,,,,not found
1000195,OCTANOL 3 NATURAL,589-98-0,11527,CCCCCC(CC)O,CCCCCC(CC)O,"InChI=1S/C8H18O/c1-3-5-6-7-8(9)4-2/h8-9H,3-7H2,1-2H3",NMRPBPVERJPACX-UHFFFAOYSA-N,octan-3-ol,CID,174.0,,,11527,CAS,,,,,not found
1000931,TERPINENE ALPHA,99-86-5,7462,CC1=CC=C(CC1)C(C)C,CC1=CC=C(CC1)C(C)C,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8H,5,7H2,1-3H3",YHQGMYUVUMAZJR-UHFFFAOYSA-N,"1-methyl-4-propan-2-ylcyclohexa-1,3-diene",CID,174.0,,,7462,CAS,,,,,not found
1001020,2-OCTANONE,111-13-7,8093,CCCCCCC(=O)C,CCCCCCC(=O)C,"InChI=1S/C8H16O/c1-3-4-5-6-7-8(2)9/h3-7H2,1-2H3",ZPVFWPFBNIEHGJ-UHFFFAOYSA-N,octan-2-one,CID,174.0,1.35,,8093,CAS,,,,,not found
1001054,METHYL HEPTANOATE,106-73-0,7826,CCCCCCC(=O)OC,CCCCCCC(=O)OC,"InChI=1S/C8H16O2/c1-3-4-5-6-7-8(9)10-2/h3-7H2,1-2H3",XNCNNDVCAUWAIT-UHFFFAOYSA-N,methyl heptanoate,CID,174.0,1.56,,7826,CAS,,,,,not found
1000553,BUTYL ISOVALERATE,109-19-3,7981,CCCCOC(=O)CC(C)C,CCCCOC(=O)CC(C)C,"InChI=1S/C9H18O2/c1-4-5-6-11-9(10)7-8(2)3/h8H,4-7H2,1-3H3",AYWJSCLAAPJZEF-UHFFFAOYSA-N,butyl 3-methylbutanoate,CID,174.5,,,7981,CAS,,,,,not found
1000425,3-TETRAHYDROTHIOPHENONE,1003-04-9,61252,C1CSCC1=O,C1CSCC1=O,InChI=1S/C4H6OS/c5-4-1-2-6-3-4/h1-3H2,DSXFPRKPFJRPIB-UHFFFAOYSA-N,thiolan-3-one,CID,175.0,,,61252,CAS,,,,,not found
1000793,L-GLUTAMIC ACID,56-86-0,33032,C(CC(=O)O)[C@@H](C(=O)O)N,C(CC(=O)O)C(C(=O)O)N,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",WHUUTDBJXJRKMK-VKHMYHEASA-N,(2S)-2-aminopentanedioic acid,CID,175.0,0.0,,33032,CAS,,,,,not found
1000032,PARA-CRESYL METHYL ETHER,104-93-8,7731,CC1=CC=C(C=C1)OC,CC1=CC=C(C=C1)OC,"InChI=1S/C8H10O/c1-7-3-5-8(9-2)6-4-7/h3-6H,1-2H3",CHLICZRVGGXEOD-UHFFFAOYSA-N,1-methoxy-4-methylbenzene,CID,175.5,1.14,,7731,CAS,,,,,not found
1000072,1-HEPTANOL,111-70-6,8129,CCCCCCCO,CCCCCCCO,"InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",BBMCTIGTTCKYKF-UHFFFAOYSA-N,heptan-1-ol,CID,175.5,0.2163,,8129,CAS,,,,,not found
1000253,D-LIMONENE,5989-27-5,440917,CC1=CC[C@@H](CC1)C(=C)C,CC1=CCC(CC1)C(=C)C,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m0/s1",XMGQYMWWDOXHJM-JTQLQIEISA-N,(4R)-1-methyl-4-prop-1-en-2-ylcyclohexene,CID,175.833,1.98,,440917,CAS,,,,,not found
1002901,D-LIMONENE NATURAL,5989-27-5,440917,CC1=CC[C@@H](CC1)C(=C)C,CC1=CCC(CC1)C(=C)C,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m0/s1",XMGQYMWWDOXHJM-JTQLQIEISA-N,(4R)-1-methyl-4-prop-1-en-2-ylcyclohexene,CID,175.833,1.98,,440917,CAS,,,,,not found
1003001,D-LIMONENE 90%,5989-27-5,440917,CC1=CC[C@@H](CC1)C(=C)C,CC1=CCC(CC1)C(=C)C,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m0/s1",XMGQYMWWDOXHJM-JTQLQIEISA-N,(4R)-1-methyl-4-prop-1-en-2-ylcyclohexene,CID,175.833,1.98,,440917,CAS,,,,,not found
1003154,D-LIMONENE [SPANISH],5989-27-5,440917,CC1=CC[C@@H](CC1)C(=C)C,CC1=CCC(CC1)C(=C)C,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m0/s1",XMGQYMWWDOXHJM-JTQLQIEISA-N,(4R)-1-methyl-4-prop-1-en-2-ylcyclohexene,CID,175.833,1.98,,440917,CAS,,,,,not found
1000276,ISOVALERIC ACID,503-74-2,10430,CC(C)CC(=O)O,CC(C)CC(=O)O,"InChI=1S/C5H10O2/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H,6,7)",GWYFCOCPABKNJV-UHFFFAOYSA-N,3-methylbutanoic acid,CID,176.0,0.44,,10430,CAS,,,,,not found
1000740,HELIOTROPYL ACETONE,55418-52-5,62098,CC(=O)CCC1=CC2=C(C=C1)OCO2,CC(=O)CCC1=CC2=C(C=C1)OCO2,"InChI=1S/C11H12O3/c1-8(12)2-3-9-4-5-10-11(6-9)14-7-13-10/h4-6H,2-3,7H2,1H3",TZJLGGWGVLADDN-UHFFFAOYSA-N,"4-(1,3-benzodioxol-5-yl)butan-2-one",CID,176.0,,,62098,CAS,,,,,not found
1000785,MALTOL ISOBUTYRATE,65416-14-0,3354132,CC1=C(C(=O)C=CO1)OC(=O)C(C)C,CC1=C(C(=O)C=CO1)OC(=O)C(C)C,"InChI=1S/C10H12O4/c1-6(2)10(12)14-9-7(3)13-5-4-8(9)11/h4-6H,1-3H3",VSBHYRPUJHEOBE-UHFFFAOYSA-N,(2-methyl-4-oxopyran-3-yl) 2-methylpropanoate,CID,176.0,,,3354132,CAS,,,,,not found
1001527,FURFURYL ACETATE,623-17-6,12170,CC(=O)OCC1=CC=CO1,CC(=O)OCC1=CC=CO1,"InChI=1S/C7H8O3/c1-6(8)10-5-7-3-2-4-9-7/h2-4H,5H2,1H3",CKOYRRWBOKMNRG-UHFFFAOYSA-N,furan-2-ylmethyl acetate,CID,176.0,1.0,,12170,CAS,,,,,not found
1001629,CYCLOHEXYL ACETATE,622-45-7,12146,CC(=O)OC1CCCCC1,CC(=O)OC1CCCCC1,"InChI=1S/C8H14O2/c1-7(9)10-8-5-3-2-4-6-8/h8H,2-6H2,1H3",YYLLIJHXUHJATK-UHFFFAOYSA-N,cyclohexyl acetate,CID,176.0,10.9509,,12146,CAS,,,,,not found
1000558,2 METHYL BUTYRIC ACID,116-53-0,8314,CCC(C)C(=O)O,CCC(C)C(=O)O,"InChI=1S/C5H10O2/c1-3-4(2)5(6)7/h4H,3H2,1-2H3,(H,6,7)",WLAMNBDJUVNPJU-UHFFFAOYSA-N,2-methylbutanoic acid,CID,176.5,,,8314,CAS,,,,,not found
1001061,ISOBUTYL ANGELATE,7779-81-9,5367807,C/C=C(/C)\C(=O)OCC(C)C,CC=C(C)C(=O)OCC(C)C,"InChI=1S/C9H16O2/c1-5-8(4)9(10)11-6-7(2)3/h5,7H,6H2,1-4H3/b8-5-",XDEGQMQKHFPBEW-YVMONPNESA-N,2-methylpropyl (Z)-2-methylbut-2-enoate,CID,176.5,,,5367807,CAS,,,,,not found
1001686,"2,6-DIMETHYLHEPTAN-4-OL",108-82-7,7957,CC(C)CC(CC(C)C)O,CC(C)CC(CC(C)C)O,"InChI=1S/C9H20O/c1-7(2)5-9(10)6-8(3)4/h7-10H,5-6H2,1-4H3",HXQPUEQDBSPXTE-UHFFFAOYSA-N,"2,6-dimethylheptan-4-ol",CID,176.5,0.21,,7957,CAS,,,,,not found
1002798,2-METHYL BUTYRIC ACID FCC,116-53-0,8314,CCC(C)C(=O)O,CCC(C)C(=O)O,"InChI=1S/C5H10O2/c1-3-4(2)5(6)7/h4H,3H2,1-2H3,(H,6,7)",WLAMNBDJUVNPJU-UHFFFAOYSA-N,2-methylbutanoic acid,CID,176.5,,,8314,CAS,,,,,not found
1000037,EUCALYPTOL,470-82-6,2758,CC1(C2CCC(O1)(CC2)C)C,CC1(C2CCC(O1)(CC2)C)C,"InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3",WEEGYLXZBRQIMU-UHFFFAOYSA-N,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",CID,176.667,1.9,,2758,CAS,,,,,not found
1004202,EUCALYPTOL NATUAL,470-82-6,2758,CC1(C2CCC(O1)(CC2)C)C,CC1(C2CCC(O1)(CC2)C)C,"InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3",WEEGYLXZBRQIMU-UHFFFAOYSA-N,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",CID,176.667,1.9,,2758,CAS,,,,,not found
1000294,PARA-CYMENE,99-87-6,7463,CC1=CC=C(C=C1)C(C)C,CC1=CC=C(C=C1)C(C)C,"InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3",HFPZCAJZSCWRBC-UHFFFAOYSA-N,1-methyl-4-propan-2-ylbenzene,CID,177.0,1.5,,7463,CAS,,,,,not found
1000279,LIMONENE,138-86-3,22311,CC1=CCC(CC1)C(=C)C,CC1=CCC(CC1)C(=C)C,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3",XMGQYMWWDOXHJM-UHFFFAOYSA-N,1-methyl-4-prop-1-en-2-ylcyclohexene,CID,177.778,1.55,,22311,CAS,,,,,not found
1003060,POMELO PEEL,8016-20-4,22311,CC1=CCC(CC1)C(=C)C,CC1=CCC(CC1)C(=C)C,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3",XMGQYMWWDOXHJM-UHFFFAOYSA-N,1-methyl-4-prop-1-en-2-ylcyclohexene,CAS,177.778,1.55,,22311,existing CID fallback,,,,,not found
1004245,GRAPEFRUIT WHITE,8016-20-4,22311,CC1=CCC(CC1)C(=C)C,CC1=CCC(CC1)C(=C)C,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3",XMGQYMWWDOXHJM-UHFFFAOYSA-N,1-methyl-4-prop-1-en-2-ylcyclohexene,CAS,177.778,1.55,,22311,existing CID fallback,,,,,not found
1004134,2-(4-methyl-5-thiazolyl)ethyl decanoate,101426-31-7,44182035,CCCCCCCCCC(=O)OCCC1=C(N=CS1)C,CCCCCCCCCC(=O)OCCC1=C(N=CS1)C,"InChI=1S/C16H27NO2S/c1-3-4-5-6-7-8-9-10-16(18)19-12-11-15-14(2)17-13-20-15/h13H,3-12H2,1-2H3",RUOLKIITSCGKJQ-UHFFFAOYSA-N,"2-(4-methyl-1,3-thiazol-5-yl)ethyl decanoate",CID,178.0,,,44182035,CAS,,,,,not found
1001491,TETRAHYDROFURFURYL ALCOHOL,97-99-4,7360,C1CC(OC1)CO,C1CC(OC1)CO,"InChI=1S/C5H10O2/c6-4-5-2-1-3-7-5/h5-6H,1-4H2",BSYVTEYKTMYBMK-UHFFFAOYSA-N,oxolan-2-ylmethanol,CID,178.5,1.3951,,7360,CAS,,,,,not found
1000001,BENZALDEHYDE,100-52-7,240,C1=CC=C(C=C1)C=O,C1=CC=C(C=C1)C=O,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,HUMNYLRZRPPJDN-UHFFFAOYSA-N,benzaldehyde,CID,178.889,1.27,,240,CAS,,,,,not found
1002787,BENZALDEHYDE NATURAL,100-52-7,240,C1=CC=C(C=C1)C=O,C1=CC=C(C=C1)C=O,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,HUMNYLRZRPPJDN-UHFFFAOYSA-N,benzaldehyde,CID,178.889,1.27,,240,CAS,,,,,not found
1004013,BITTER ALMOND,8013-76-1,240,C1=CC=C(C=C1)C=O,C1=CC=C(C=C1)C=O,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,HUMNYLRZRPPJDN-UHFFFAOYSA-N,benzaldehyde,CAS,178.889,1.27,,240,existing CID fallback,,,,,not found
1000310,"1,5-DIAMINOPENTANE",462-94-2,273,C(CCN)CCN,C(CCN)CCN,InChI=1S/C5H14N2/c6-4-2-1-3-5-7/h1-7H2,VHRGRCVQAFMJIZ-UHFFFAOYSA-N,"pentane-1,5-diamine",CID,179.0,1.01,,273,CAS,,,,,not found
1000406,ETHYL MYRISTATE,124-06-1,31283,CCCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCCC(=O)OCC,"InChI=1S/C16H32O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16(17)18-4-2/h3-15H2,1-2H3",MMKRHZKQPFCLLS-UHFFFAOYSA-N,ethyl tetradecanoate,CID,179.0,,,31283,CAS,,,,,not found
1001067,ISOAMYL BUTYRATE,106-27-4,7795,CCCC(=O)OCCC(C)C,CCCC(=O)OCCC(C)C,"InChI=1S/C9H18O2/c1-4-5-9(10)11-7-6-8(2)3/h8H,4-7H2,1-3H3",PQLMXFQTAMDXIZ-UHFFFAOYSA-N,3-methylbutyl butanoate,CID,179.0,,,7795,CAS,,,,,not found
1001399,BUTYL 2-METHYLBUTYRATE,15706-73-7,61812,CCCCOC(=O)C(C)CC,CCCCOC(=O)C(C)CC,"InChI=1S/C9H18O2/c1-4-6-7-11-9(10)8(3)5-2/h8H,4-7H2,1-3H3",OTKQNSSMCDLVQV-UHFFFAOYSA-N,butyl 2-methylbutanoate,CID,179.0,,,61812,CAS,,,,,not found
1002876,ISO AMYL BUTYRATE NATURAL,106-27-4,7795,CCCC(=O)OCCC(C)C,CCCC(=O)OCCC(C)C,"InChI=1S/C9H18O2/c1-4-5-9(10)11-7-6-8(2)3/h8H,4-7H2,1-3H3",PQLMXFQTAMDXIZ-UHFFFAOYSA-N,3-methylbutyl butanoate,CID,179.0,,,7795,CAS,,,,,not found
1001870,2-FURYLACETONE,6975-60-6,228583,CC(=O)CC1=CC=CO1,CC(=O)CC1=CC=CO1,"InChI=1S/C7H8O2/c1-6(8)5-7-3-2-4-9-7/h2-4H,5H2,1H3",IQOJTGSBENZIOL-UHFFFAOYSA-N,1-(furan-2-yl)propan-2-one,CID,179.5,,,228583,CAS,,,,,not found
1001235,SINENSAL NATURAL EX ORANGE,60066-88-8,5281535,C/C(=C\CCC(=C)C=C)/CC/C=C(\C)/C=O,CC(=CCCC(=C)C=C)CCC=C(C)C=O,"InChI=1S/C15H22O/c1-5-13(2)8-6-9-14(3)10-7-11-15(4)12-16/h5,9,11-12H,1-2,6-8,10H2,3-4H3/b14-9+,15-11+",NOPLRNXKHZRXHT-YFVJMOTDSA-N,"(2E,6E)-2,6-dimethyl-10-methylidenedodeca-2,6,11-trienal",CID,180.0,,,5281535,CAS,,,,,not found
1001369,2-OCTANOL,123-96-6,20083,CCCCCCC(C)O,CCCCCCC(C)O,"InChI=1S/C8H18O/c1-3-4-5-6-7-8(2)9/h8-9H,3-7H2,1-2H3",SJWFXCIHNDVPSH-UHFFFAOYSA-N,octan-2-ol,CID,180.0,0.24,,20083,CAS,,,,,not found
1001484,BUTYL LAURATE,106-18-3,61015,CCCCCCCCCCCC(=O)OCCCC,CCCCCCCCCCCC(=O)OCCCC,"InChI=1S/C16H32O2/c1-3-5-7-8-9-10-11-12-13-14-16(17)18-15-6-4-2/h3-15H2,1-2H3",NDKYEUQMPZIGFN-UHFFFAOYSA-N,butyl dodecanoate,CID,180.0,,,61015,CAS,,,,,not found
1000687,ETHYL ACETOACETATE,141-97-9,8868,CCOC(=O)CC(=O)C,CCOC(=O)CC(=O)C,"InChI=1S/C6H10O3/c1-3-9-6(8)4-5(2)7/h3-4H2,1-2H3",XYIBRDXRRQCHLP-UHFFFAOYSA-N,ethyl 3-oxobutanoate,CID,180.5,0.78,,8868,CAS,,,,,not found
1002838,ETHYL ACETO ACETATE NATURAL,141-97-9,8868,CCOC(=O)CC(=O)C,CCOC(=O)CC(=O)C,"InChI=1S/C6H10O3/c1-3-9-6(8)4-5(2)7/h3-4H2,1-2H3",XYIBRDXRRQCHLP-UHFFFAOYSA-N,ethyl 3-oxobutanoate,CID,180.5,0.78,,8868,CAS,,,,,not found
1000412,CIS-3-HEXEN-1-YL PROPIONATE,33467-74-2,5365049,CC/C=C\CCOC(=O)CC,CCC=CCCOC(=O)CC,"InChI=1S/C9H16O2/c1-3-5-6-7-8-11-9(10)4-2/h5-6H,3-4,7-8H2,1-2H3/b6-5-",LGTLDEUQCOJGFP-WAYWQWQTSA-N,[(Z)-hex-3-enyl] propanoate,CID,181.0,,,5365049,CAS,,,,,not found
1000691,"2-ETHYL-3,5(OR 6)-DIMETHYL PYRAZINE 99%",27043-05-6,26334,CCC1=NC=C(N=C1C)C,CCC1=NC=C(N=C1C)C,"InChI=1S/C8H12N2/c1-4-8-7(3)10-6(2)5-9-8/h5H,4H2,1-3H3",JZBCTZLGKSYRSF-UHFFFAOYSA-N,"2-ethyl-3,5-dimethylpyrazine",CID,181.0,,,26334,existing CID fallback,,,,,not found
1000742,SHOYU PYRAZINE,15707-24-1,27458,CCC1=NC=CN=C1CC,CCC1=NC=CN=C1CC,"InChI=1S/C8H12N2/c1-3-7-8(4-2)10-6-5-9-7/h5-6H,3-4H2,1-2H3",GZXXANJCCWGCSV-UHFFFAOYSA-N,"2,3-diethylpyrazine",CID,181.0,,,27458,CAS,,,,,not found
1000838,METHIONINE L,63-68-3,6137,CSCC[C@@H](C(=O)O)N,CSCCC(C(=O)O)N,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",FFEARJCKVFRZRR-BYPYZUCNSA-N,(2S)-2-amino-4-methylsulfanylbutanoic acid,CID,181.0,0.0,,6137,CAS,,,,,not found
1000951,"3,5(6)-COCOA PYRAZINE",55031-15-7,26334,CCC1=NC=C(N=C1C)C,CCC1=NC=C(N=C1C)C,"InChI=1S/C8H12N2/c1-4-8-7(3)10-6(2)5-9-8/h5H,4H2,1-3H3",JZBCTZLGKSYRSF-UHFFFAOYSA-N,"2-ethyl-3,5-dimethylpyrazine",CID,181.0,,,26334,existing CID fallback,,,,,not found
1001044,"3,5-COCOA PYRAZINE",13925-07-0,26334,CCC1=NC=C(N=C1C)C,CCC1=NC=C(N=C1C)C,"InChI=1S/C8H12N2/c1-4-8-7(3)10-6(2)5-9-8/h5H,4H2,1-3H3",JZBCTZLGKSYRSF-UHFFFAOYSA-N,"2-ethyl-3,5-dimethylpyrazine",CID,181.0,,,26334,CAS,,,,,not found
1003199,"3,5-COCOA PYRAZINE NATURAL",13925-07-0,26334,CCC1=NC=C(N=C1C)C,CCC1=NC=C(N=C1C)C,"InChI=1S/C8H12N2/c1-4-8-7(3)10-6(2)5-9-8/h5H,4H2,1-3H3",JZBCTZLGKSYRSF-UHFFFAOYSA-N,"2-ethyl-3,5-dimethylpyrazine",CID,181.0,,,26334,CAS,,,,,not found
1000647,METHYL 2 FUROATE,611-13-2,11902,COC(=O)C1=CC=CO1,COC(=O)C1=CC=CO1,"InChI=1S/C6H6O3/c1-8-6(7)5-3-2-4-9-5/h2-4H,1H3",HDJLSECJEQSPKW-UHFFFAOYSA-N,methyl furan-2-carboxylate,CID,181.5,,,11902,CAS,,,,,not found
1002386,METHYL STEARATE,112-61-8,8201,CCCCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCCCC(=O)OC,"InChI=1S/C19H38O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h3-18H2,1-2H3",HPEUJPJOZXNMSJ-UHFFFAOYSA-N,methyl octadecanoate,CID,181.5,0.0,,8201,CAS,,,,,not found
1001181,PHENOL,108-95-2,996,C1=CC=C(C=C1)O,C1=CC=C(C=C1)O,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",ISWSIDIOOBJBQZ-UHFFFAOYSA-N,phenol,CID,181.75,0.3513,,996,CAS,,,,,not found
1000341,GAMMA-TERPINENE,99-85-4,7461,CC1=CCC(=CC1)C(C)C,CC1=CCC(=CC1)C(C)C,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,7-8H,5-6H2,1-3H3",YKFLAYDHMOASIY-UHFFFAOYSA-N,"1-methyl-4-propan-2-ylcyclohexa-1,4-diene",CID,182.0,1.09,,7461,CAS,,,,,not found
1000884,BUTANEDIOL,513-85-9,262,CC(C(C)O)O,CC(C(C)O)O,"InChI=1S/C4H10O2/c1-3(5)4(2)6/h3-6H,1-2H3",OWBTYPJTUOEWEK-UHFFFAOYSA-N,"butane-2,3-diol",CID,182.0,0.243,,262,CAS,,,,,not found
1001649,METHYL CYCLOHEXANECARBOXYLATE,4630-82-4,20748,COC(=O)C1CCCCC1,COC(=O)C1CCCCC1,"InChI=1S/C8H14O2/c1-10-8(9)7-5-3-2-4-6-7/h7H,2-6H2,1H3",ZQWPRMPSCMSAJU-UHFFFAOYSA-N,methyl cyclohexanecarboxylate,CID,183.0,,,20748,CAS,,,,,not found
1000335,DPGME,34590-94-8,25484,CC(COC(C)COC)O,CC(COC(C)COC)O,"InChI=1S/C7H16O3/c1-6(8)4-10-7(2)5-9-3/h6-8H,4-5H2,1-3H3",WGYZMNBUZFHYRX-UHFFFAOYSA-N,1-(1-methoxypropan-2-yloxy)propan-2-ol,CID,184.0,0.4,,25484,CAS,,,,,not found
