moodifyindex(mi),Name of Material,CAS,CID,SMILES,ConnectivitySMILES,InChI,InChIKey,IUPACName,retrieved_by,bp_c_pubchem,vp_mmhg_pubchem,bp_c_pubchem_fetch_error,_processing_key,bp_c_pubchem_clean,bp_c_min_pubchem_clean,bp_c_max_pubchem_clean,bp_raw_pubchem_clean,bp_unit_original_clean,bp_pressure_reason,bp_is_range,bp_parse_score,resolved_cid_clean,cid_resolution_method,pubchem_title_clean,bp_status,bp_error,name_similarity,bp_confidence
1001142,"TRANS,TRANS-FARNESOL",106-28-5,445070,CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C,CC(=CCCC(=CCCC(=CCO)C)C)C,"InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3/b14-9+,15-11+",CRDAMVZIKSXKFV-YFVJMOTDSA-N,"(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trien-1-ol",CID,283.5,0.0,,"1110|CAS=106-28-5|CID=445070|NAME=TRANS,TRANS-FARNESOL",111.389,110.0,112.778,"230 to 235 °F at 760 mmHg (NTP, 1992)",F,explicit_standard_pressure,True,50.0,445070,resolved_from_cas,Farnesol,found,,0.5714285714285714,high
1000450,A-AMYL CINNAMALDEHYDE,122-40-7,31209,CCCCCC(=CC1=CC=CC=C1)C=O,CCCCCC(=CC1=CC=CC=C1)C=O,"InChI=1S/C14H18O/c1-2-3-5-10-14(12-15)11-13-8-6-4-7-9-13/h4,6-9,11-12H,2-3,5,10H2,1H3",HMKKIXGYKWDQSV-UHFFFAOYSA-N,2-benzylideneheptanal,CID,284.0,,,1111|CAS=122-40-7|CID=31209|NAME=A-AMYL CINNAMALDEHYDE,284.0,284.0,284.0,284 °C,C,no_pressure_mentioned_assume_normal_bp,False,5.0,31209,resolved_from_cas,Amylcinnamaldehyde,found,,0.9230769230769231,high
1002781,AMYL CINNAMIC ALDEHYDE NATURAL,122-40-7,31209,CCCCCC(=CC1=CC=CC=C1)C=O,CCCCCC(=CC1=CC=CC=C1)C=O,"InChI=1S/C14H18O/c1-2-3-5-10-14(12-15)11-13-8-6-4-7-9-13/h4,6-9,11-12H,2-3,5,10H2,1H3",HMKKIXGYKWDQSV-UHFFFAOYSA-N,2-benzylideneheptanal,CID,284.0,,,1112|CAS=122-40-7|CID=31209|NAME=AMYL CINNAMIC ALDEHYDE NATURAL,284.0,284.0,284.0,284 °C,C,no_pressure_mentioned_assume_normal_bp,False,5.0,31209,resolved_from_cas,Amylcinnamaldehyde,found,,0.75,high
1000359,PENTADECANAL,11/9/2765,17697,CCCCCCCCCCCCCCC=O,CCCCCCCCCCCCCCC=O,"InChI=1S/C15H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16/h15H,2-14H2,1H3",XGQJZNCFDLXSIJ-UHFFFAOYSA-N,pentadecanal,CID,285.0,,,1113|CAS=11/9/2765|CID=17697|NAME=PENTADECANAL,285.0,284.0,286.0,284.00 to 286.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,17697,resolved_from_name,Pentadecanal,found,,1.0,high
1000555,DIETHYL TOLUAMIDE,134-62-3,4284,CCN(CC)C(=O)C1=CC=CC(=C1)C,CCN(CC)C(=O)C1=CC=CC(=C1)C,"InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3",MMOXZBCLCQITDF-UHFFFAOYSA-N,"N,N-diethyl-3-methylbenzamide",CID,285.0,0.002,,1114|CAS=134-62-3|CID=4284|NAME=DIETHYL TOLUAMIDE,285.0,285.0,285.0,"545 °F at 760 mmHg (NTP, 1992)",F,explicit_standard_pressure,False,45.0,4284,resolved_from_cas,"N,N-diethyl-m-toluamide",found,,0.8,high
1001741,PHENOXYACETIC ACID,122-59-8,19188,C1=CC=C(C=C1)OCC(=O)O,C1=CC=C(C=C1)OCC(=O)O,"InChI=1S/C8H8O3/c9-8(10)6-11-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)",LCPDWSOZIOUXRV-UHFFFAOYSA-N,2-phenoxyacetic acid,CID,285.0,,,1115|CAS=122-59-8|CID=19188|NAME=PHENOXYACETIC ACID,285.0,285.0,285.0,285.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,False,45.0,19188,resolved_from_cas,Phenoxyacetic Acid,found,,1.0,high
1000152,VANILLIN,121-33-5,1183,COC1=C(C=CC(=C1)C=O)O,COC1=C(C=CC(=C1)C=O)O,"InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3",MWOOGOJBHIARFG-UHFFFAOYSA-N,4-hydroxy-3-methoxybenzaldehyde,CID,285.5,0.0001,,1117|CAS=121-33-5|CID=1183|NAME=VANILLIN,285.5,285.0,286.0,285.00 to 286.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,1183,resolved_from_cas,Vanillin,found,,1.0,high
1001981,"AMYL ALPHA PYRONE, 6-",27593-23-3,33960,CCCCCC1=CC=CC(=O)O1,CCCCCC1=CC=CC(=O)O1,"InChI=1S/C10H14O2/c1-2-3-4-6-9-7-5-8-10(11)12-9/h5,7-8H,2-4,6H2,1H3",MAUFTTLGOUBZNA-UHFFFAOYSA-N,6-pentylpyran-2-one,CID,285.5,,,"1118|CAS=27593-23-3|CID=33960|NAME=AMYL ALPHA PYRONE, 6-",285.5,285.0,286.0,285.00 to 286.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,33960,resolved_from_cas,6-n-pentyl-2H-pyran-2-one,found,,0.391304347826087,high
1002978,VANILLIN NATURAL,121-33-5,1183,COC1=C(C=CC(=C1)C=O)O,COC1=C(C=CC(=C1)C=O)O,"InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3",MWOOGOJBHIARFG-UHFFFAOYSA-N,4-hydroxy-3-methoxybenzaldehyde,CID,285.5,0.0001,,1119|CAS=121-33-5|CID=1183|NAME=VANILLIN NATURAL,285.5,285.0,286.0,285.00 to 286.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,1183,resolved_from_cas,Vanillin,found,,0.6666666666666666,high
1003137,VANILLIN EX CLOVE NATURAL,121-33-5,1183,COC1=C(C=CC(=C1)C=O)O,COC1=C(C=CC(=C1)C=O)O,"InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3",MWOOGOJBHIARFG-UHFFFAOYSA-N,4-hydroxy-3-methoxybenzaldehyde,CID,285.5,0.0001,,1120|CAS=121-33-5|CID=1183|NAME=VANILLIN EX CLOVE NATURAL,285.5,285.0,286.0,285.00 to 286.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,1183,resolved_from_cas,Vanillin,found,,0.48484848484848486,high
1000056,CEDROL,77-53-2,65575,C[C@@H]1CC[C@@H]2[C@]13CC[C@@]([C@H](C3)C2(C)C)(C)O,CC1CCC2C13CCC(C(C3)C2(C)C)(C)O,"InChI=1S/C15H26O/c1-10-5-6-11-13(2,3)12-9-15(10,11)8-7-14(12,4)16/h10-12,16H,5-9H2,1-4H3/t10-,11+,12-,14-,15+/m1/s1",SVURIXNDRWRAFU-OGMFBOKVSA-N,"(1S,2R,5S,7R,8R)-2,6,6,8-tetramethyltricyclo[5.3.1.01,5]undecan-8-ol",CID,286.0,,,1121|CAS=77-53-2|CID=65575|NAME=CEDROL,286.0,286.0,286.0,286 °C,C,no_pressure_mentioned_assume_normal_bp,False,5.0,65575,resolved_from_cas,Cedrol,found,,1.0,high
1000545,OLEIC ACID,112-80-1,445639,CCCCCCCC/C=C\CCCCCCCC(=O)O,CCCCCCCCC=CCCCCCCCC(=O)O,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-",ZQPPMHVWECSIRJ-KTKRTIGZSA-N,(Z)-octadec-9-enoic acid,CID,286.0,0.0,,1122|CAS=112-80-1|CID=445639|NAME=OLEIC ACID,360.0,360.0,360.0,Boiling Point - Decomposes at 360 °C and 1 atm,C,explicit_standard_pressure,False,75.0,445639,resolved_from_cas,Oleic Acid,found,,1.0,high
1003003,CEDROL CRYSTALS,77-53-2,65575,C[C@@H]1CC[C@@H]2[C@]13CC[C@@]([C@H](C3)C2(C)C)(C)O,CC1CCC2C13CCC(C(C3)C2(C)C)(C)O,"InChI=1S/C15H26O/c1-10-5-6-11-13(2,3)12-9-15(10,11)8-7-14(12,4)16/h10-12,16H,5-9H2,1-4H3/t10-,11+,12-,14-,15+/m1/s1",SVURIXNDRWRAFU-OGMFBOKVSA-N,"(1S,2R,5S,7R,8R)-2,6,6,8-tetramethyltricyclo[5.3.1.01,5]undecan-8-ol",CID,286.0,,,1123|CAS=77-53-2|CID=65575|NAME=CEDROL CRYSTALS,286.0,286.0,286.0,286 °C,C,no_pressure_mentioned_assume_normal_bp,False,5.0,65575,resolved_from_cas,Cedrol,found,,0.5714285714285714,high
1003050,(+)-CEDROL,77-53-2,65575,C[C@@H]1CC[C@@H]2[C@]13CC[C@@]([C@H](C3)C2(C)C)(C)O,CC1CCC2C13CCC(C(C3)C2(C)C)(C)O,"InChI=1S/C15H26O/c1-10-5-6-11-13(2,3)12-9-15(10,11)8-7-14(12,4)16/h10-12,16H,5-9H2,1-4H3/t10-,11+,12-,14-,15+/m1/s1",SVURIXNDRWRAFU-OGMFBOKVSA-N,"(1S,2R,5S,7R,8R)-2,6,6,8-tetramethyltricyclo[5.3.1.01,5]undecan-8-ol",CID,286.0,,,1124|CAS=77-53-2|CID=65575|NAME=(+)-CEDROL,286.0,286.0,286.0,286 °C,C,no_pressure_mentioned_assume_normal_bp,False,5.0,65575,resolved_from_cas,Cedrol,found,,0.75,high
1001216,HEXADECANE,544-76-3,11006,CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC,"InChI=1S/C16H34/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3-16H2,1-2H3",DCAYPVUWAIABOU-UHFFFAOYSA-N,hexadecane,CID,286.5,0.0015,,1125|CAS=544-76-3|CID=11006|NAME=HEXADECANE,286.5,286.0,287.0,286.00 to 287.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,11006,resolved_from_cas,Hexadecane,found,,1.0,high
1003255,ISO AMYL DECANOATE,2306-91-4,75320,CCCCCCCCCC(=O)OCCC(C)C,CCCCCCCCCC(=O)OCCC(C)C,"InChI=1S/C15H30O2/c1-4-5-6-7-8-9-10-11-15(16)17-13-12-14(2)3/h14H,4-13H2,1-3H3",XDOGFYDZGUDBQY-UHFFFAOYSA-N,3-methylbutyl decanoate,CID,286.5,,,1127|CAS=2306-91-4|CID=75320|NAME=ISO AMYL DECANOATE,286.5,286.0,287.0,286.00 to 287.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,75320,resolved_from_cas,Isoamyl decanoate,found,,0.9714285714285714,high
1000794,VANILLIN ACETATE,881-68-5,61229,CC(=O)OC1=C(C=C(C=C1)C=O)OC,CC(=O)OC1=C(C=C(C=C1)C=O)OC,"InChI=1S/C10H10O4/c1-7(12)14-9-4-3-8(6-11)5-10(9)13-2/h3-6H,1-2H3",PZSJOBKRSVRODF-UHFFFAOYSA-N,(4-formyl-2-methoxyphenyl) acetate,CID,287.5,,,1128|CAS=881-68-5|CID=61229|NAME=VANILLIN ACETATE,287.5,287.0,288.0,287.00 to 288.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,61229,resolved_from_cas,Vanillin acetate,found,,1.0,high
1000044,ETHYL VANILLIN,121-32-4,8467,CCOC1=C(C=CC(=C1)C=O)O,CCOC1=C(C=CC(=C1)C=O)O,"InChI=1S/C9H10O3/c1-2-12-9-5-7(6-10)3-4-8(9)11/h3-6,11H,2H2,1H3",CBOQJANXLMLOSS-UHFFFAOYSA-N,3-ethoxy-4-hydroxybenzaldehyde,CID,289.5,0.0,,1129|CAS=121-32-4|CID=8467|NAME=ETHYL VANILLIN,289.5,285.0,294.0,285.00 to 294.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,8467,resolved_from_cas,Ethylvanillin,found,,0.9629629629629629,high
1000078,ETHYL MALTOL,11/8/4940,21059,CCC1=C(C(=O)C=CO1)O,CCC1=C(C(=O)C=CO1)O,"InChI=1S/C7H8O3/c1-2-6-7(9)5(8)3-4-10-6/h3-4,9H,2H2,1H3",YIKYNHJUKRTCJL-UHFFFAOYSA-N,2-ethyl-3-hydroxypyran-4-one,CID,289.5,,,1130|CAS=11/8/4940|CID=21059|NAME=ETHYL MALTOL,289.5,289.0,290.0,289.00 to 290.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,21059,resolved_from_name,Ethyl Maltol,found,,1.0,high
1000811,GLYCEROL,56-81-5,753,C(C(CO)O)O,C(C(CO)O)O,"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",PEDCQBHIVMGVHV-UHFFFAOYSA-N,"propane-1,2,3-triol",CID,290.0,0.0001,,1131|CAS=56-81-5|CID=753|NAME=GLYCEROL,290.0,290.0,290.0,290 °C @ 760 [mm Hg],C,no_pressure_mentioned_assume_normal_bp,False,30.0,753,resolved_from_cas,Glycerol,found,,1.0,high
1001440,4-METHYLNONANOIC ACID,45019-28-1,62003,CCCCCC(C)CCC(=O)O,CCCCCC(C)CCC(=O)O,"InChI=1S/C10H20O2/c1-3-4-5-6-9(2)7-8-10(11)12/h9H,3-8H2,1-2H3,(H,11,12)",WQTZCQIRCYSUBQ-UHFFFAOYSA-N,4-methylnonanoic acid,CID,292.5,,,1132|CAS=45019-28-1|CID=62003|NAME=4-METHYLNONANOIC ACID,292.5,292.0,293.0,292.00 to 293.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,62003,resolved_from_cas,4-Methylnonanoic acid,found,,1.0,high
1001299,2-PENTADECANONE,2345-28-0,61303,CCCCCCCCCCCCCC(=O)C,CCCCCCCCCCCCCC(=O)C,"InChI=1S/C15H30O/c1-3-4-5-6-7-8-9-10-11-12-13-14-15(2)16/h3-14H2,1-2H3",CJPNOLIZCWDHJK-UHFFFAOYSA-N,pentadecan-2-one,CID,293.5,,,1133|CAS=2345-28-0|CID=61303|NAME=2-PENTADECANONE,293.5,293.0,294.0,293.00 to 294.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,61303,resolved_from_cas,2-Pentadecanone,found,,1.0,high
1000306,TRIETHYL CITRATE,77-93-0,6506,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,"InChI=1S/C12H20O7/c1-4-17-9(13)7-12(16,11(15)19-6-3)8-10(14)18-5-2/h16H,4-8H2,1-3H3",DOOTYTYQINUNNV-UHFFFAOYSA-N,"triethyl 2-hydroxypropane-1,2,3-tricarboxylate",CID,294.0,0.0022,,1134|CAS=77-93-0|CID=6506|NAME=TRIETHYL CITRATE,294.0,294.0,294.0,294 °C,C,no_pressure_mentioned_assume_normal_bp,False,5.0,6506,resolved_from_cas,Triethyl Citrate,found,,1.0,high
1002971,TRIETHYL CITRATE NATURAL,77-93-0,6506,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,"InChI=1S/C12H20O7/c1-4-17-9(13)7-12(16,11(15)19-6-3)8-10(14)18-5-2/h16H,4-8H2,1-3H3",DOOTYTYQINUNNV-UHFFFAOYSA-N,"triethyl 2-hydroxypropane-1,2,3-tricarboxylate",CID,294.0,0.0022,,1135|CAS=77-93-0|CID=6506|NAME=TRIETHYL CITRATE NATURAL,294.0,294.0,294.0,294 °C,C,no_pressure_mentioned_assume_normal_bp,False,5.0,6506,resolved_from_cas,Triethyl Citrate,found,,0.8,high
1002248,PROPYL PARABEN,94-13-3,7175,CCCOC(=O)C1=CC=C(C=C1)O,CCCOC(=O)C1=CC=C(C=C1)O,"InChI=1S/C10H12O3/c1-2-7-13-10(12)8-3-5-9(11)6-4-8/h3-6,11H,2,7H2,1H3",QELSKZZBTMNZEB-UHFFFAOYSA-N,propyl 4-hydroxybenzoate,CID,294.5,0.0006,,1136|CAS=94-13-3|CID=7175|NAME=PROPYL PARABEN,294.5,294.0,295.0,294.00 to 295.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,7175,resolved_from_cas,Propylparaben,found,,0.9629629629629629,high
1000842,PHENYL ALALINE L,63-91-2,6140,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,C1=CC=C(C=C1)CC(C(=O)O)N,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1",COLNVLDHVKWLRT-QMMMGPOBSA-N,(2S)-2-amino-3-phenylpropanoic acid,CID,295.0,0.0,,1138|CAS=63-91-2|CID=6140|NAME=PHENYL ALALINE L,295.0,295.0,295.0,"563 °F at 760 mmHg (sublimes) (NTP, 1992)",F,explicit_standard_pressure,False,45.0,6140,resolved_from_cas,L-Phenylalanine,found,,0.7741935483870968,high
1001534,PHENETHYL OCTANOATE,5457-70-5,229888,CCCCCCCC(=O)OCCC1=CC=CC=C1,CCCCCCCC(=O)OCCC1=CC=CC=C1,"InChI=1S/C16H24O2/c1-2-3-4-5-9-12-16(17)18-14-13-15-10-7-6-8-11-15/h6-8,10-11H,2-5,9,12-14H2,1H3",ASETYIALRXDVDF-UHFFFAOYSA-N,2-phenylethyl octanoate,CID,295.5,,,1139|CAS=5457-70-5|CID=229888|NAME=PHENETHYL OCTANOATE,295.5,295.0,296.0,295.00 to 296.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,229888,resolved_from_cas,Phenethyl octanoate,found,,1.0,high
1004147,(+-)-dihydroactinidolide,15356-74-8,27209,CC1(CCCC2(C1=CC(=O)O2)C)C,CC1(CCCC2(C1=CC(=O)O2)C)C,"InChI=1S/C11H16O2/c1-10(2)5-4-6-11(3)8(10)7-9(12)13-11/h7H,4-6H2,1-3H3",IMKHDCBNRDRUEB-UHFFFAOYSA-N,"4,4,7a-trimethyl-6,7-dihydro-5H-1-benzofuran-2-one",CID,295.5,,,1140|CAS=15356-74-8|CID=27209|NAME=(+-)-dihydroactinidolide,295.5,295.0,296.0,295.00 to 296.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,27209,resolved_from_cas,"Dihydroactinidiolide, (+-)-",found,,0.7450980392156863,high
1000407,DIBENZYL ETHER,103-50-4,7657,C1=CC=C(C=C1)COCC2=CC=CC=C2,C1=CC=C(C=C1)COCC2=CC=CC=C2,"InChI=1S/C14H14O/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h1-10H,11-12H2",MHDVGSVTJDSBDK-UHFFFAOYSA-N,phenylmethoxymethylbenzene,CID,296.5,0.001,,1141|CAS=103-50-4|CID=7657|NAME=DIBENZYL ETHER,296.5,295.0,298.0,295.00 to 298.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,7657,resolved_from_cas,Dibenzyl ether,found,,1.0,high
1001547,DIETHYL PHTHALATE (DEP),84-66-2,6781,CCOC(=O)C1=CC=CC=C1C(=O)OCC,CCOC(=O)C1=CC=CC=C1C(=O)OCC,"InChI=1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3",FLKPEMZONWLCSK-UHFFFAOYSA-N,"diethyl benzene-1,2-dicarboxylate",CID,297.778,0.0021,,1142|CAS=84-66-2|CID=6781|NAME=DIETHYL PHTHALATE (DEP),297.778,297.778,297.778,"568 °F at 760 mmHg (NTP, 1992)",F,explicit_standard_pressure,False,45.0,6781,resolved_from_cas,Diethyl Phthalate,found,,0.85,high
1000866,CIS 3 HEXENYL PHENYL ACETATE,42436-07-7,5367698,CC/C=C\CCOC(=O)CC1=CC=CC=C1,CCC=CCCOC(=O)CC1=CC=CC=C1,"InChI=1S/C14H18O2/c1-2-3-4-8-11-16-14(15)12-13-9-6-5-7-10-13/h3-7,9-10H,2,8,11-12H2,1H3/b4-3-",FJKFIIYSBXHBCT-ARJAWSKDSA-N,[(Z)-hex-3-enyl] 2-phenylacetate,CID,298.0,,,1143|CAS=42436-07-7|CID=5367698|NAME=CIS 3 HEXENYL PHENYL ACETATE,298.0,297.0,299.0,297.00 to 299.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,5367698,resolved_from_cas,"3-Hexenyl phenylacetate, (3Z)-",found,,0.7586206896551724,high
1000006,COUMARIN,91-64-5,323,C1=CC=C2C(=C1)C=CC(=O)O2,C1=CC=C2C(=C1)C=CC(=O)O2,InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,chromen-2-one,CID,299.0,0.001,,1144|CAS=91-64-5|CID=323|NAME=COUMARIN,299.0,297.0,301.0,297.00 to 301.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,323,resolved_from_cas,Coumarin,found,,1.0,high
1000223,CINNAMIC ACID,621-82-9,444539,C1=CC=C(C=C1)/C=C/C(=O)O,C1=CC=C(C=C1)C=CC(=O)O,"InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/b7-6+",WBYWAXJHAXSJNI-VOTSOKGWSA-N,(E)-3-phenylprop-2-enoic acid,CID,299.0,,,1145|CAS=621-82-9|CID=444539|NAME=CINNAMIC ACID,299.0,298.0,300.0,298.00 to 300.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,444539,resolved_from_cas,Cinnamic Acid,found,,1.0,high
1002648,TRANS-CINNAMIC ACID,140-10-3,444539,C1=CC=C(C=C1)/C=C/C(=O)O,C1=CC=C(C=C1)C=CC(=O)O,"InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/b7-6+",WBYWAXJHAXSJNI-VOTSOKGWSA-N,(E)-3-phenylprop-2-enoic acid,CID,299.0,,,1146|CAS=140-10-3|CID=444539|NAME=TRANS-CINNAMIC ACID,299.0,298.0,300.0,298.00 to 300.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,444539,resolved_from_cas,Cinnamic Acid,found,,0.8125,high
1002875,COUMARIN NATURAL,91-64-5,323,C1=CC=C2C(=C1)C=CC(=O)O2,C1=CC=C2C(=C1)C=CC(=O)O2,InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,chromen-2-one,CID,299.0,0.001,,1147|CAS=91-64-5|CID=323|NAME=COUMARIN NATURAL,299.0,297.0,301.0,297.00 to 301.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,323,resolved_from_cas,Coumarin,found,,0.6666666666666666,high
1000606,PHENETHYL CINNAMATE,103-53-7,5369459,C1=CC=C(C=C1)CCOC(=O)/C=C/C2=CC=CC=C2,C1=CC=C(C=C1)CCOC(=O)C=CC2=CC=CC=C2,"InChI=1S/C17H16O2/c18-17(12-11-15-7-3-1-4-8-15)19-14-13-16-9-5-2-6-10-16/h1-12H,13-14H2/b12-11+",MJQVZIANGRDJBT-VAWYXSNFSA-N,2-phenylethyl (E)-3-phenylprop-2-enoate,CID,300.5,,,1149|CAS=103-53-7|CID=5369459|NAME=PHENETHYL CINNAMATE,300.5,300.0,301.0,300.00 to 301.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,5369459,resolved_from_cas,Phenethyl Cinnamate,found,,1.0,high
1000660,NAPTHYL METHYL KETONE BETA (ORANGER CRYSTALS),93-08-3,7122,CC(=O)C1=CC2=CC=CC=C2C=C1,CC(=O)C1=CC2=CC=CC=C2C=C1,"InChI=1S/C12H10O/c1-9(13)11-7-6-10-4-2-3-5-12(10)8-11/h2-8H,1H3",XSAYZAUNJMRRIR-UHFFFAOYSA-N,1-naphthalen-2-ylethanone,CID,300.5,,,1150|CAS=93-08-3|CID=7122|NAME=NAPTHYL METHYL KETONE BETA (ORANGER CRYSTALS),300.5,300.0,301.0,300.00 to 301.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,7122,resolved_from_cas,2-Acetylnaphthalene,found,,0.28125,high
1001726,DL-METHIONINE,59-51-8,876,CSCCC(C(=O)O)N,CSCCC(C(=O)O)N,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)",FFEARJCKVFRZRR-UHFFFAOYSA-N,2-amino-4-methylsulfanylbutanoic acid,CID,300.5,,,1152|CAS=59-51-8|CID=876|NAME=DL-METHIONINE,300.5,300.0,301.0,300.00 to 301.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,876,resolved_from_cas,(+-)-Methionine,found,,0.7857142857142857,high
1002944,PHENYL ETHYL CINNAMATE NATURAL,103-53-7,5369459,C1=CC=C(C=C1)CCOC(=O)/C=C/C2=CC=CC=C2,C1=CC=C(C=C1)CCOC(=O)C=CC2=CC=CC=C2,"InChI=1S/C17H16O2/c18-17(12-11-15-7-3-1-4-8-15)19-14-13-16-9-5-2-6-10-16/h1-12H,13-14H2/b12-11+",MJQVZIANGRDJBT-VAWYXSNFSA-N,2-phenylethyl (E)-3-phenylprop-2-enoate,CID,300.5,,,1153|CAS=103-53-7|CID=5369459|NAME=PHENYL ETHYL CINNAMATE NATURAL,300.5,300.0,301.0,300.00 to 301.00 °C. @ 760.00 mm Hg,C,explicit_standard_pressure,True,50.0,5369459,resolved_from_cas,Phenethyl Cinnamate,found,,0.7755102040816326,high
1001157,N-HEPTADECANE,629-78-7,12398,CCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCC,"InChI=1S/C17H36/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3-17H2,1-2H3",NDJKXXJCMXVBJW-UHFFFAOYSA-N,heptadecane,CID,301.778,0.0002,,1154|CAS=629-78-7|CID=12398|NAME=N-HEPTADECANE,301.778,301.778,301.778,"575.2 °F at 760 mmHg (NTP, 1992)",F,explicit_standard_pressure,False,45.0,12398,resolved_from_cas,Heptadecane,found,,0.9166666666666666,high
1001483,BUTYL ANTHRANILATE,7756-96-9,24433,CCCCOC(=O)C1=CC=CC=C1N,CCCCOC(=O)C1=CC=CC=C1N,"InChI=1S/C11H15NO2/c1-2-3-8-14-11(13)9-6-4-5-7-10(9)12/h4-7H,2-3,8,12H2,1H3",HUIYGGQINIVDNW-UHFFFAOYSA-N,butyl 2-aminobenzoate,CID,303.0,,,1155|CAS=7756-96-9|CID=24433|NAME=BUTYL ANTHRANILATE,182.222,182.222,182.222,"360 °F at 760 mmHg (NTP, 1992)",F,explicit_standard_pressure,False,45.0,24433,resolved_from_cas,Butyl anthranilate,found,,1.0,high
